id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
485946468,eviltrout/agi-upscale,2022-04-26T21:01:46Z,161,161,Ruby,False,False,mit
29551237,eviltrout/akismet,2015-01-20T20:46:59Z,2,2,Ruby,True,True,mit
203478351,eviltrout/ast,2019-08-21T00:59:00Z,2,2,HTML,True,True,
277629285,eviltrout/babble,2020-07-06T19:21:22Z,1,1,,True,True,mit
4303441,eviltrout/beards-of-magic,2012-05-12T01:46:13Z,3,3,JavaScript,True,True,
5787435,eviltrout/benchmark-ember-rendering,2012-09-12T23:30:37Z,3,3,JavaScript,True,True,
5660858,eviltrout/benchmark-metamorph-css,2012-09-03T15:44:45Z,1,1,JavaScript,True,True,
8482213,eviltrout/blog,2013-02-28T15:44:59Z,23,23,HTML,True,True,mit
7659646,eviltrout/brigade,2013-01-17T04:18:10Z,7,7,Ruby,True,True,
23021656,eviltrout/bugs,2014-08-16T16:06:45Z,5,5,JavaScript,True,True,
4654091,eviltrout/calais,2012-06-13T17:50:07Z,1,1,Ruby,True,False,mit
52290798,eviltrout/changetip-discourse,2016-02-22T17:18:52Z,1,1,Ruby,True,True,
355905994,eviltrout/ddc-hi-rs,2021-04-08T12:51:44Z,1,1,,True,True,mit
89966680,eviltrout/DefinitelyTyped,2017-05-01T21:59:42Z,1,1,TypeScript,True,True,other
52454596,eviltrout/discourse-adsense,2016-02-24T15:56:43Z,1,1,JavaScript,True,True,gpl-2.0
209407123,eviltrout/discourse-bbs,2019-09-18T21:28:22Z,1,1,Ruby,True,True,
399930834,eviltrout/discourse-blocks,2021-08-25T19:10:51Z,1,1,,True,True,gpl-2.0
52042273,eviltrout/discourse-cakeday,2016-02-18T22:06:36Z,1,1,JavaScript,True,True,
263412306,eviltrout/discourse-custom-wizard,2020-05-12T18:00:37Z,1,1,,True,True,gpl-2.0
27839814,eviltrout/discourse-dev-nav-item,2014-12-10T21:08:30Z,1,1,Ruby,True,True,
15350766,eviltrout/discourse-droplet,2013-12-20T23:37:30Z,52,52,Ruby,True,True,mit
277621819,eviltrout/discourse-events,2020-07-06T18:43:19Z,1,1,Ruby,True,True,gpl-2.0
681282064,eviltrout/discourse-exolve-crossword,2023-08-21T17:09:22Z,3,3,JavaScript,True,True,
395403673,eviltrout/discourse-expose-emails-in,2021-08-12T18:00:09Z,1,1,,True,False,mpl-2.0
54228710,eviltrout/discourse-feature-voting,2016-03-18T20:11:35Z,1,1,Ruby,True,True,gpl-2.0
395410486,eviltrout/discourse-follow,2021-08-12T18:28:13Z,1,1,,True,True,gpl-2.0
397353891,eviltrout/discourse-googlebooks,2021-08-17T18:24:04Z,1,1,,True,True,gpl-3.0
32752660,eviltrout/discourse-gradle-issue,2015-03-23T19:02:15Z,1,1,JavaScript,True,True,
395092756,eviltrout/discourse-guest-gate,2021-08-11T19:11:54Z,1,1,,True,False,
147490175,jamesagnew/aehin2018-demo-data,2018-09-05T09:05:04Z,0,0,Java,True,True,apache-2.0
328402535,jamesagnew/awaitility,2021-01-10T14:29:24Z,0,0,Java,True,True,apache-2.0
208498948,jamesagnew/bulk-import,2019-09-14T20:21:05Z,1,1,,True,True,
703057889,jamesagnew/clinical-reasoning,2023-10-10T14:11:50Z,0,0,,True,False,apache-2.0
703060107,jamesagnew/clinical_quality_language,2023-10-10T14:16:08Z,0,0,,True,True,apache-2.0
44406556,jamesagnew/continua_demo_fhir_server,2015-10-16T19:35:03Z,2,2,Java,True,True,apache-2.0
44439350,jamesagnew/cors-filter,2015-10-17T14:05:51Z,0,0,Java,True,True,apache-2.0
24007402,jamesagnew/fhir-net-api,2014-09-13T22:21:19Z,0,0,C#,True,False,other
131138734,jamesagnew/fhir-north-2018-smart-exercize,2018-04-26T10:21:22Z,1,1,HTML,True,True,apache-2.0
185261370,jamesagnew/fhir-publisher-runner,2019-05-06T19:47:35Z,0,0,,True,True,apache-2.0
743285269,jamesagnew/fhir-server-benchmark-2,2024-01-14T21:46:58Z,0,0,Java,True,True,
428684242,jamesagnew/fhir-server-performance-test-suite,2021-11-16T14:18:07Z,2,2,Java,True,True,
217614378,jamesagnew/fhir-test-cases,2019-10-25T21:03:36Z,0,0,,True,True,apache-2.0
46679246,jamesagnew/fhirpath,2015-11-22T20:45:38Z,6,6,ANTLR,True,False,
444491437,jamesagnew/h2database,2022-01-04T16:36:19Z,0,0,Java,True,False,other
174152030,jamesagnew/hibernate-orm,2019-03-06T13:38:18Z,1,1,Java,True,True,
100063065,jamesagnew/intellij-settings-repository,2017-08-11T19:11:13Z,1,1,,True,True,
255706840,jamesagnew/jackson-databind,2020-04-14T19:32:57Z,0,0,,True,True,apache-2.0
93335123,jamesagnew/jetty.project,2017-06-04T19:01:02Z,0,0,Java,True,False,other
195411254,jamesagnew/license-maven-plugin,2019-07-05T13:09:17Z,0,0,Java,True,True,
74127555,jamesagnew/liquid_fhir,2016-11-18T12:24:13Z,0,0,,True,True,apache-2.0
22685840,jamesagnew/OpenID-Connect-Java-Spring-Server,2014-08-06T14:36:38Z,3,3,Java,True,True,other
7994543,jamesagnew/random_wikipedia_tab,2013-02-03T18:34:56Z,5,5,JavaScript,True,True,
19701418,jamesagnew/serviceretriever,2014-05-12T14:15:18Z,1,1,Java,True,True,
311774482,jamesagnew/smart-on-fhir-demo,2020-11-10T20:17:02Z,0,0,Java,True,True,apache-2.0
428683945,jamesagnew/studious-succotash,2021-11-16T14:17:21Z,0,0,,True,True,
69031953,jamesagnew/synthea,2016-09-23T14:22:50Z,6,6,Ruby,True,True,apache-2.0
401129378,jamesagnew/tagging-security-playground,2021-08-29T19:50:50Z,0,0,Java,True,True,
39918826,jamesagnew/whereismystreetcar,2015-07-29T22:12:46Z,0,0,Java,True,True,apache-2.0
69685413,vipulasri/Artisto_capstone,2016-09-30T17:01:22Z,36,36,Java,True,True,
109930066,vipulasri/BintrayHelper,2017-11-08T05:06:05Z,2,2,,True,True,apache-2.0
71465148,vipulasri/Bottom-Navigation-View-Sample,2016-10-20T13:20:03Z,1,1,Java,True,True,
63773413,vipulasri/Build-It-Bigger,2016-07-20T10:41:25Z,1,1,Java,True,True,
326957116,vipulasri/ComposeSlackDesktop,2021-01-05T10:00:40Z,284,284,Kotlin,True,True,apache-2.0
417530585,vipulasri/Expense-Manager,2021-10-15T14:32:43Z,3,3,Kotlin,True,True,
212306766,vipulasri/fenix,2019-10-02T10:02:30Z,0,0,,True,True,mpl-2.0
134226410,vipulasri/flutter_bubble_tab_indicator,2018-05-21T06:15:58Z,188,188,Dart,True,True,mit
64637923,vipulasri/Go-Ubiquitous,2016-08-01T05:17:36Z,0,0,Java,True,True,
66293500,vipulasri/Hello-Hindi,2016-08-22T17:28:31Z,0,0,Java,True,True,
108626871,vipulasri/Inshorts-Challenge,2017-10-28T06:55:52Z,1,1,Java,True,True,
208711129,vipulasri/instamojo-android-sdk,2019-09-16T04:40:47Z,0,0,,True,True,
207225417,vipulasri/instamojo-java,2019-09-09T04:41:51Z,0,0,,True,True,mit
234803255,vipulasri/JetDelivery,2020-01-18T21:57:24Z,409,409,Kotlin,True,True,apache-2.0
292028144,vipulasri/JetInstagram,2020-09-01T14:59:13Z,803,803,Kotlin,True,True,apache-2.0
754452913,vipulasri/kachetor,2024-02-08T04:38:05Z,20,20,Kotlin,True,False,apache-2.0
33991561,vipulasri/Layout-to-Image,2015-04-15T12:08:47Z,163,163,Java,True,True,apache-2.0
46974009,vipulasri/LocationUpdates,2015-11-27T10:20:50Z,32,32,Java,True,True,
279639184,vipulasri/Multiple-Backstack-Navigation,2020-07-14T16:35:17Z,63,63,Kotlin,True,True,
453153923,vipulasri/Pelm,2022-01-28T17:17:29Z,1,1,Kotlin,True,True,
435962263,vipulasri/Posty,2021-12-07T17:01:40Z,4,4,Kotlin,True,True,
342141849,vipulasri/PuppyCo,2021-02-25T06:11:02Z,4,4,Kotlin,True,True,apache-2.0
501751832,vipulasri/quicktype,2022-06-09T17:40:52Z,0,0,,True,True,apache-2.0
366834420,vipulasri/Resplash,2021-05-12T19:41:14Z,0,0,,True,True,
432091804,vipulasri/retrofit,2021-11-26T07:33:06Z,1,1,,True,True,apache-2.0
255709381,vipulasri/Serene,2020-04-14T19:45:11Z,100,100,Dart,True,True,gpl-3.0
72282577,vipulasri/Staggered-View-Native-Advanced-Ads,2016-10-29T12:07:21Z,4,4,Java,True,True,
186170866,vipulasri/Streamer,2019-05-11T18:55:15Z,1,1,Kotlin,True,True,
109925322,vipulasri/TicketView,2017-11-08T03:54:52Z,1284,1284,Java,True,True,apache-2.0
48049436,vipulasri/Timeline-View,2015-12-15T14:55:04Z,3810,3810,Kotlin,True,True,apache-2.0
321171043,spencermountain/AAXtoMP3,2020-12-13T22:14:36Z,0,0,,True,False,wtfpl
16748358,spencermountain/acre_backup,2014-02-11T22:45:20Z,0,0,JavaScript,True,True,
22815829,spencermountain/aes-example,2014-08-10T18:37:38Z,0,0,,True,True,mit
238274738,spencermountain/ahocorasick,2020-02-04T18:21:28Z,0,0,JavaScript,True,True,mit
30595495,spencermountain/aho_corasick,2015-02-10T14:20:33Z,0,0,JavaScript,True,True,mit
13425361,spencermountain/alfred,2013-10-08T20:57:10Z,0,0,JavaScript,True,True,
316514435,spencermountain/alfred-countdown-timer,2020-11-27T13:52:22Z,0,0,,True,True,mit
254084999,spencermountain/alt-up,2020-04-08T12:44:24Z,1,1,JavaScript,True,True,
105062725,spencermountain/amble,2017-09-27T19:52:46Z,2,2,JavaScript,True,True,
8243096,spencermountain/async,2013-02-16T23:22:02Z,0,0,JavaScript,True,True,mit
55523694,spencermountain/atom,2016-04-05T16:24:46Z,0,0,CoffeeScript,True,False,mit
325843879,spencermountain/awesome-hyper,2020-12-31T17:17:19Z,0,0,,True,False,cc0-1.0
46833454,spencermountain/a_wall_map,2015-11-25T02:52:59Z,2,2,JavaScript,True,True,
383863699,spencermountain/beefsto,2021-07-07T16:38:52Z,0,0,,True,True,
143895301,spencermountain/begin-functions-app,2018-08-07T15:46:39Z,0,0,JavaScript,False,False,
98754406,spencermountain/bitbar,2017-07-29T19:26:48Z,1,1,,True,True,
454034947,spencermountain/change-hands,2022-01-31T14:20:03Z,1,1,JavaScript,True,True,
70010366,spencermountain/choo,2016-10-04T22:06:35Z,0,0,JavaScript,True,True,mit
317301811,spencermountain/chronic,2020-11-30T17:47:30Z,0,0,,True,True,mit
19797440,spencermountain/clooney,2014-05-14T21:50:20Z,20,20,JavaScript,True,True,
1999522,spencermountain/compromise,2011-07-05T09:04:38Z,11457,11457,JavaScript,True,True,mit
236374045,spencermountain/compromise-align,2020-01-26T20:47:13Z,4,4,JavaScript,True,True,
233700010,spencermountain/compromise-highlight,2020-01-13T21:45:14Z,7,7,JavaScript,True,True,
244429757,spencermountain/compromise-redact,2020-03-02T17:16:18Z,0,0,JavaScript,True,True,
516008091,spencermountain/crap_regex,2022-07-20T14:09:59Z,0,0,Rust,True,True,
167236167,spencermountain/crop-aspect,2019-01-23T18:52:03Z,2,2,JavaScript,True,True,
22816794,spencermountain/CryptoJS,2014-08-10T19:27:10Z,0,0,JavaScript,True,True,other
130921816,spencermountain/css-blocks,2018-04-24T22:46:01Z,1,1,TypeScript,True,True,bsd-2-clause
18415903,spencermountain/d3,2014-04-03T19:47:29Z,0,0,JavaScript,True,True,other
180818504,spencermountain/decode-ico,2019-04-11T15:13:48Z,0,0,JavaScript,True,True,
17333052,vito/alcatraz,2014-03-02T07:13:28Z,0,0,Go,True,True,
3428310,vito/anatomy,2012-02-13T08:31:09Z,3,3,CSS,True,True,apache-2.0
23812638,vito/anderson,2014-09-08T23:42:52Z,0,0,,True,True,mit
660316163,vito/apko,2023-06-29T18:25:39Z,0,0,,True,True,apache-2.0
139598224,vito/atc,2018-07-03T14:48:15Z,0,0,Go,True,False,apache-2.0
25728845,vito/atom-autocomplete-gocode,2014-10-25T11:11:43Z,1,1,CoffeeScript,True,True,mit
29541887,vito/atom-config,2015-01-20T17:22:28Z,0,0,CoffeeScript,True,True,
25888724,vito/atom-syntax-tree,2014-10-28T20:30:16Z,0,0,CoffeeScript,True,True,mit
1348270,vito/atomo,2011-02-09T21:52:39Z,16,16,Haskell,True,True,bsd-3-clause
1344471,vito/atomo-anatomy,2011-02-09T01:00:42Z,1,1,Haskell,True,True,bsd-3-clause
176329,vito/atomo-old,2009-04-15T04:33:48Z,13,13,Haskell,True,True,other
1385523,vito/atomy,2011-02-19T07:12:33Z,52,52,Ruby,True,True,apache-2.0
1752665,vito/atomy-tmbundle,2011-05-15T22:05:26Z,1,1,,True,True,
2527665,vito/atomy-vim,2011-10-06T18:08:06Z,1,1,VimL,True,True,
19655971,vito/auction,2014-05-11T01:14:59Z,0,0,Go,True,True,
25755986,vito/autocomplete-plus,2014-10-26T03:39:44Z,0,0,,True,True,mit
25761835,vito/autocomplete-snippets,2014-10-26T07:23:52Z,0,0,,True,True,mit
73108334,vito/autopilot,2016-11-07T18:28:31Z,0,0,Go,True,True,apache-2.0
46952865,vito/autorandr,2015-11-27T01:06:43Z,0,0,Shell,True,True,
42682398,vito/aws-sdk-go,2015-09-17T21:16:25Z,0,0,Go,True,True,apache-2.0
405722820,vito/base16-config,2021-09-12T18:32:51Z,0,0,Nix,True,True,
405745494,vito/base16-fish,2021-09-12T20:23:24Z,0,0,Shell,True,True,mit
405715053,vito/base16-fish-shell,2021-09-12T17:58:06Z,0,0,Shell,True,True,mit
386687871,vito/base16-rose-pine-scheme,2021-07-16T15:44:36Z,1,1,,True,True,mit
405739686,vito/base16-schemes-source,2021-09-12T19:54:00Z,0,0,,True,True,
378709756,vito/base16-shell,2021-06-20T18:03:50Z,0,0,Shell,True,True,other
504936282,vito/base16-styles,2022-06-18T19:45:39Z,0,0,CSS,True,True,
405717763,vito/base16-templates-source,2021-09-12T18:10:04Z,0,0,,True,True,
378711339,vito/base16-vim,2021-06-20T18:12:42Z,0,0,Vim script,True,True,
405741855,vito/base16-windows-terminal,2021-09-12T20:04:49Z,0,0,Mustache,True,True,mit
746899621,HamedBahram/ai-blogger-gateway,2024-01-22T22:13:44Z,0,0,TypeScript,True,True,
620417185,HamedBahram/alicia-keys,2023-03-28T16:32:39Z,4,4,JavaScript,True,True,
800523536,HamedBahram/bg-gradient-animation,2024-05-14T13:51:30Z,0,0,TypeScript,True,True,
465012326,HamedBahram/campgrounds,2022-03-01T18:33:33Z,0,0,JavaScript,True,True,
832183777,HamedBahram/canvas,2024-07-22T13:48:57Z,1,1,TypeScript,True,True,
817937017,HamedBahram/clerk-elements,2024-06-20T18:52:51Z,3,3,TypeScript,True,True,
801237172,HamedBahram/clerk-webhooks,2024-05-15T21:01:49Z,9,9,TypeScript,True,True,
459628886,HamedBahram/drag-n-drop,2022-02-15T15:06:52Z,1,1,JavaScript,True,True,
597040103,HamedBahram/dropzone,2023-02-03T13:51:17Z,16,16,JavaScript,True,True,
465015337,HamedBahram/friendsbook,2022-03-01T18:43:13Z,0,0,JavaScript,True,True,
465018620,HamedBahram/friendsbook-client,2022-03-01T18:53:53Z,0,0,JavaScript,True,True,
674797884,HamedBahram/kinde-starter-kit,2023-08-04T20:04:50Z,2,2,TypeScript,True,True,mit
637222515,HamedBahram/next-13-4,2023-05-06T22:10:54Z,10,10,JavaScript,True,True,
808198848,HamedBahram/next-15rc,2024-05-30T15:20:51Z,2,2,TypeScript,True,True,
743625271,HamedBahram/next-ai-blogger,2024-01-15T16:26:49Z,21,21,TypeScript,True,True,
747396459,HamedBahram/next-ai-chatbot,2024-01-23T21:01:14Z,20,20,TypeScript,True,True,
626986814,HamedBahram/next-auth-demo,2023-04-12T14:54:25Z,147,147,JavaScript,True,True,
835412183,HamedBahram/next-basin,2024-07-29T19:32:24Z,0,0,TypeScript,True,True,
790267879,HamedBahram/next-clerk,2024-04-22T15:13:23Z,15,15,TypeScript,True,True,
589747637,HamedBahram/next-contentful,2023-01-16T20:57:39Z,25,25,JavaScript,True,True,
780650247,HamedBahram/next-dynamic-routes,2024-04-01T22:46:55Z,5,5,TypeScript,True,True,
612640348,HamedBahram/next-ecomm,2023-03-11T14:52:23Z,34,34,JavaScript,True,True,
763706374,HamedBahram/next-embla,2024-02-26T19:21:59Z,3,3,TypeScript,True,True,
798463025,HamedBahram/next-file-conventions,2024-05-09T20:36:55Z,9,9,TypeScript,True,True,
691775002,HamedBahram/next-gsap,2023-09-14T21:34:22Z,1,1,JavaScript,True,True,
671723147,HamedBahram/next-i18n,2023-07-28T01:56:37Z,85,85,TypeScript,True,True,
728388497,HamedBahram/next-image,2023-12-06T20:49:58Z,3,3,TypeScript,True,True,
808758523,HamedBahram/next-image-component,2024-05-31T18:51:13Z,4,4,TypeScript,True,True,
732479420,HamedBahram/next-intercepting-routes,2023-12-16T20:09:32Z,18,18,TypeScript,True,True,
458597349,HamedBahram/next-mdx,2022-02-12T17:51:30Z,1,1,JavaScript,True,True,
1335303,olado/causeeffect,2011-02-06T20:02:34Z,31,31,JavaScript,True,True,mit
1239398,olado/doT,2011-01-10T20:47:04Z,5010,5010,JavaScript,True,True,other
3629649,olado/microjs.com,2012-03-05T17:45:57Z,16,16,JavaScript,True,True,
1239693,olado/olado.github.com,2011-01-10T22:18:31Z,7,7,,True,True,
20671720,olado/redis-ext,2014-06-10T03:55:08Z,9,9,JavaScript,True,True,
57066268,olado/serverless,2016-04-25T18:34:48Z,2,2,JavaScript,True,True,other
85870047,olado/xgboost,2017-03-22T19:53:08Z,1,1,C++,True,True,other
440991237,ibraheemdev/astra,2021-12-22T21:42:45Z,177,177,Rust,True,True,mit
346532135,ibraheemdev/awaitgroup,2021-03-11T00:36:44Z,32,32,Rust,True,True,mit
335785006,ibraheemdev/bison,2021-02-03T23:39:24Z,2,2,Rust,True,True,
469481001,ibraheemdev/boxcar,2022-03-13T20:01:38Z,132,132,Rust,True,True,mit
463975500,ibraheemdev/conc-map-bench,2022-02-26T21:51:38Z,0,0,Rust,True,True,
411048041,ibraheemdev/concurrent-dictionary,2021-09-27T21:27:34Z,1,1,Rust,True,True,
453166433,ibraheemdev/crossbeam,2022-01-28T17:58:54Z,0,0,Rust,True,False,apache-2.0
349851889,ibraheemdev/deadpool-diesel,2021-03-20T22:52:48Z,0,0,Rust,True,True,
356053932,ibraheemdev/derive-alias,2021-04-08T21:35:10Z,7,7,Rust,True,True,mit
298371889,ibraheemdev/dotfiles,2020-09-24T19:07:52Z,23,23,Lua,True,True,
500994572,ibraheemdev/firefly,2022-06-07T20:29:49Z,6,6,Rust,True,True,mit
457142501,ibraheemdev/flurry,2022-02-08T23:45:45Z,1,1,Rust,True,True,apache-2.0
364793851,ibraheemdev/futures-rs,2021-05-06T05:22:54Z,0,0,Rust,True,False,apache-2.0
284824626,ibraheemdev/go-chatrooms-example,2020-08-03T22:59:10Z,0,0,Go,True,True,bsd-2-clause
464272406,ibraheemdev/haphazard,2022-02-27T22:47:02Z,0,0,Rust,True,True,apache-2.0
309552548,ibraheemdev/httprouter-rs,2020-11-03T02:41:18Z,17,17,Rust,True,True,other
476907815,ibraheemdev/jiffy,2022-04-02T00:44:41Z,4,4,Rust,True,True,
323396731,ibraheemdev/matchit,2020-12-21T16:55:26Z,359,359,Rust,True,True,mit
310080474,ibraheemdev/miri,2020-11-04T18:06:13Z,2,2,,True,False,apache-2.0
328831244,ibraheemdev/modern-unix,2021-01-12T00:50:14Z,30911,30911,,True,True,
279165029,ibraheemdev/mongo_beautiful_logger,2020-07-12T23:25:38Z,6,6,Ruby,True,True,mit
791346609,ibraheemdev/packse,2024-04-24T14:52:51Z,0,0,,True,False,apache-2.0
720989931,ibraheemdev/papaya,2023-11-20T05:59:21Z,532,532,Rust,True,False,mit
425650089,ibraheemdev/platoon,2021-11-08T00:24:51Z,4,4,Rust,True,True,
843620812,ibraheemdev/pubgrub,2024-08-16T23:50:25Z,0,0,,True,True,mpl-2.0
370815622,ibraheemdev/ripc,2021-05-25T20:08:49Z,9,9,Rust,True,True,
790889675,ibraheemdev/ruff,2024-04-23T18:01:28Z,0,0,,True,False,mit
336632965,ibraheemdev/rust,2021-02-06T20:46:20Z,0,0,Rust,True,False,other
867325265,ibraheemdev/salsa,2024-10-03T21:08:24Z,0,0,,True,True,apache-2.0
451295668,ibraheemdev/seize,2022-01-24T02:52:36Z,373,373,Rust,True,True,mit
397226882,steveseguin/2DOF-PI-WebRTC-Camera,2021-08-17T11:24:35Z,2,2,Python,True,True,mit
378019791,steveseguin/action-electron-builder,2021-06-18T03:07:30Z,1,1,,True,False,mit
872332702,steveseguin/Advanced-TTS,2024-10-14T08:57:54Z,0,0,,True,True,mit
741277701,steveseguin/aframe,2024-01-10T04:05:51Z,0,0,,True,True,mit
721465395,steveseguin/animate.mit.css,2023-11-21T05:45:11Z,4,4,CSS,True,False,mit
797476706,steveseguin/antenna-reports,2024-05-07T23:06:17Z,1,1,,True,True,gpl-3.0
426412489,steveseguin/Arducam-Pivariety-V4L2-Driver,2021-11-09T22:54:20Z,0,0,,True,True,
717564839,steveseguin/audiobuffer-to-wav,2023-11-11T21:15:10Z,0,0,,True,True,mit
585336679,steveseguin/AutoHotkey-Midi,2023-01-04T23:05:14Z,1,1,AutoHotkey,True,True,bsd-2-clause
864816785,steveseguin/bleflash,2024-09-29T08:39:56Z,0,0,HTML,True,True,
859631982,steveseguin/BluBerry-Backup,2024-09-19T02:24:29Z,4,4,Python,True,True,mit
585343111,steveseguin/broadcast-box-with-vdon-support,2023-01-04T23:38:55Z,3,3,Go,True,True,mit
795778655,steveseguin/browser-in-a-box,2024-05-04T03:19:44Z,0,0,JavaScript,True,True,mit
552961456,steveseguin/browser-to-rtmp-docker,2022-10-17T13:50:57Z,9,9,Shell,True,True,mit-0
629743710,steveseguin/camera-streamer,2023-04-19T00:05:29Z,2,2,,True,True,
293450243,steveseguin/captionninja,2020-09-07T07:12:04Z,102,102,HTML,True,True,
395161902,steveseguin/cardspotter,2021-08-12T01:38:25Z,0,0,C++,True,True,bsd-3-clause
272612158,steveseguin/chromicam,2020-06-16T04:49:12Z,25,25,Python,True,True,mit
323418333,steveseguin/chromicast,2020-12-21T18:34:59Z,21,21,Python,True,True,other
209731511,steveseguin/chromium,2019-09-20T07:27:28Z,0,0,,True,False,bsd-3-clause
290899317,steveseguin/chromium_broadcast_demo,2020-08-27T22:58:41Z,1,1,,True,True,
384315912,steveseguin/Clanks-Klipper-Configs,2021-07-09T03:59:19Z,0,0,,True,True,
636762374,steveseguin/client-sdk-flutter,2023-05-05T15:26:20Z,0,0,,True,True,apache-2.0
719496995,steveseguin/code_cleaner,2023-11-16T09:45:35Z,1,1,HTML,True,True,
216296890,steveseguin/color-grading,2019-10-20T02:29:48Z,97,97,Jupyter Notebook,True,True,gpl-3.0
878422159,steveseguin/colorcard,2024-10-25T11:12:51Z,0,0,HTML,True,True,
556721296,steveseguin/comms.cam,2022-10-24T11:44:55Z,4,4,HTML,False,False,gpl-3.0
417601442,steveseguin/companion-module-vdo-ninja,2021-10-15T18:40:37Z,0,0,,True,True,mit
346322320,steveseguin/Companion-Ninja,2021-03-10T10:49:08Z,23,23,HTML,True,True,
410390542,steveseguin/context-filter-polyfill,2021-09-25T22:00:08Z,0,0,,True,True,mit
496771325,fantix/.github,2022-05-26T21:03:26Z,0,0,,True,True,
107766003,fantix/aiocontextvars,2017-10-21T09:00:14Z,55,55,Python,True,True,other
127397737,fantix/aiohttp,2018-03-30T07:39:58Z,0,0,Python,True,True,apache-2.0
264726336,fantix/aiomysql,2020-05-17T18:01:45Z,0,0,,True,True,mit
25076954,fantix/aiozmq_router_to_router,2014-10-11T12:17:03Z,0,0,Python,True,True,
265972416,fantix/anyio,2020-05-21T23:22:10Z,0,0,,True,False,other
5910555,fantix/ArchLinux-x32,2012-09-22T05:31:22Z,6,6,Shell,True,True,
5551320,fantix/ArchRepo,2012-08-25T12:44:35Z,3,3,Python,True,True,other
380291461,fantix/async-listen,2021-06-25T16:09:23Z,0,0,,True,True,apache-2.0
381086494,fantix/async-tls,2021-06-28T15:53:44Z,0,0,Rust,True,True,apache-2.0
102589103,fantix/asyncpg,2017-09-06T09:20:51Z,0,0,Python,True,False,apache-2.0
97897600,fantix/asyncpgsa,2017-07-21T02:31:42Z,0,0,Python,True,True,apache-2.0
274067674,fantix/authlib-gino,2020-06-22T07:21:32Z,1,1,,True,True,
342964521,fantix/authub,2021-02-27T21:43:53Z,0,0,Python,True,True,bsd-3-clause
124356842,fantix/awesome-asyncio,2018-03-08T07:55:03Z,0,0,,True,True,other
133746330,fantix/awesome-sqlalchemy,2018-05-17T02:13:10Z,0,0,Python,True,False,
32561754,fantix/boot2docker,2015-03-20T04:06:53Z,0,0,Shell,True,False,apache-2.0
170061753,fantix/bulletbot,2019-02-11T03:27:44Z,0,0,Python,True,True,isc
167268209,fantix/cdis-python-utils,2019-01-23T23:09:04Z,0,0,Python,True,True,apache-2.0
167391326,fantix/cdiserrors,2019-01-24T15:36:24Z,0,0,Python,True,True,apache-2.0
167385970,fantix/cdislogging,2019-01-24T15:02:24Z,0,0,Python,True,True,apache-2.0
171327106,fantix/cdisutils,2019-02-18T17:31:00Z,0,0,Python,True,True,
171344846,fantix/cdisutils-test,2019-02-18T19:38:51Z,0,0,Python,True,True,apache-2.0
421936524,fantix/cii,2021-10-27T18:47:07Z,0,0,Python,True,True,
165126552,fantix/cloud-automation,2019-01-10T20:30:45Z,0,0,Shell,True,False,apache-2.0
347186102,fantix/cloud-scripts,2021-03-12T20:12:19Z,0,0,HCL,True,True,
131393993,fantix/contextvars,2018-04-28T09:15:36Z,0,0,Python,True,True,apache-2.0
520913144,fantix/cookiecutter-fastapi-edgedb,2022-08-03T14:25:48Z,3,3,,True,True,
769601515,fantix/core,2024-03-09T14:41:04Z,0,0,,True,True,apache-2.0
135577756,fantix/cpython,2018-05-31T11:59:49Z,0,0,Python,True,False,other
17839872,gf3/akahn-slash-asterisk,2014-03-17T19:06:07Z,3,3,,True,True,
165284849,gf3/api-extractor-issue,2019-01-11T17:44:08Z,1,1,TypeScript,True,True,
52681606,gf3/ApiModel,2016-02-27T18:17:04Z,1,1,Swift,True,True,mit
23927142,gf3/backbone,2014-09-11T16:53:05Z,1,1,,True,True,mit
1080704,gf3/balisong,2010-11-15T03:29:16Z,2,2,Ruby,True,True,
28238779,gf3/bidi,2014-12-19T17:19:30Z,1,1,Clojure,True,True,epl-1.0
184136832,gf3/blog_os,2019-04-29T20:09:23Z,1,1,HTML,True,False,apache-2.0
574775,gf3/bonfire-theme-for-colloquy,2010-03-22T22:31:55Z,3,3,JavaScript,True,True,mit
4786405,gf3/butt.zone,2012-06-25T19:35:29Z,6,6,HTML,True,True,
13968734,gf3/butts,2013-10-29T21:07:23Z,21,21,,True,True,unlicense
833698489,gf3/carbonite,2024-07-25T15:05:14Z,0,0,,True,False,apache-2.0
24387083,gf3/cdnjs,2014-09-23T19:56:53Z,1,1,JavaScript,True,True,mit
8914911,gf3/celluloid,2013-03-20T21:31:29Z,1,1,Ruby,True,True,mit
3085659,gf3/ciste,2012-01-02T04:34:11Z,2,2,Clojure,True,True,
3721385,gf3/clavatar-js,2012-03-14T19:30:15Z,4,4,JavaScript,True,True,
3215145,gf3/CLJBIN,2012-01-19T04:36:16Z,32,32,Clojure,True,True,
3719933,gf3/clojurescript,2012-03-14T17:07:13Z,2,2,Clojure,True,True,
757545089,gf3/cocktail,2024-02-14T17:57:33Z,0,0,,True,True,mit
1016256,gf3/coloured,2010-10-22T20:41:06Z,9,9,JavaScript,True,True,unlicense
1829128,gf3/coloured-log,2011-05-31T22:51:43Z,1,1,JavaScript,True,True,unlicense
818029002,gf3/cozy_proxy,2024-06-21T00:27:55Z,0,0,,True,True,
